row_id,painting_id,user_id,create_time
23925,124,1,2025/9/15 8:20
23926,67,2,2025/9/17 2:49
23927,159,301,2025/9/16 5:22
23928,88,30,2025/9/15 21:16
23929,148,2,2025/9/14 16:06
23930,117,58,2025/9/15 22:44
23931,145,45,2025/9/16 3:17
23932,8,46,2025/9/17 1:25
23933,151,1,2025/9/15 6:32
23934,74,415,2025/9/16 0:15
23935,80,6,2025/9/15 22:31
23936,158,4,2025/9/14 6:32
23937,45,4,2025/9/15 22:21
23938,38,3,2025/9/11 16:17
23939,26,2,2025/9/14 20:15
23940,37,1,2025/9/14 18:24
23941,9,1,2025/9/14 15:15
23942,114,5,2025/9/12 11:45
23943,103,1,2025/9/16 14:28
23944,77,2,2025/9/16 22:37
23945,6,5000,2025/9/15 22:04
23946,59,1,2025/9/17 0:22
23947,138,4,2025/9/17 0:59
23948,84,4,2025/9/11 15:03
23949,7,3,2025/9/15 0:25
23950,68,2,2025/9/15 3:02
23951,47,2,2025/9/15 1:23
23952,113,27,2025/9/17 11:18
23953,3,1,2025/9/15 18:42
23954,66,2,2025/9/14 2:45
23955,28,320,2025/9/12 23:12
23956,3,5000,2025/9/15 7:06
23957,137,469,2025/9/17 4:25
23958,91,35,2025/9/11 12:49
23959,87,1,2025/9/13 11:47
23960,142,1,2025/9/12 21:02
23961,29,1,2025/9/16 18:58
23962,150,11,2025/9/17 8:41
23963,27,5000,2025/9/13 7:43
23964,104,65,2025/9/15 11:55
23965,50,2,2025/9/17 0:39
23966,149,2,2025/9/13 20:04
23967,19,1,2025/9/17 1:26
23968,129,514,2025/9/11 18:20
23969,86,1,2025/9/17 8:40
23970,117,13,2025/9/12 14:28
23971,84,27,2025/9/16 10:08
23972,85,1,2025/9/15 9:19
23973,109,1,2025/9/14 3:56
23974,134,4,2025/9/13 20:09
23975,50,41,2025/9/12 22:27
23976,60,5000,2025/9/12 18:45
23977,50,28,2025/9/13 9:51
23978,120,18,2025/9/14 17:43
23979,132,1,2025/9/16 15:41
23980,157,1,2025/9/14 13:25
23981,37,7,2025/9/17 9:20
23982,65,16,2025/9/16 4:42
23983,25,1,2025/9/14 23:59
23984,32,1,2025/9/15 12:01
23985,21,14,2025/9/16 17:59
23986,11,1,2025/9/13 8:11
23987,137,46,2025/9/14 7:51
23988,66,1,2025/9/12 13:17
23989,51,2,2025/9/13 5:21
23990,135,613,2025/9/16 21:51
23991,151,2,2025/9/11 17:46
23992,163,183,2025/9/14 17:34
23993,124,19,2025/9/14 7:38
23994,21,5000,2025/9/11 13:54
23995,3,1,2025/9/13 20:25
23996,63,8,2025/9/15 8:24
23997,96,1,2025/9/17 5:11
23998,25,60,2025/9/17 7:32
23999,110,1,2025/9/16 8:09
24000,42,14,2025/9/14 16:21
24001,49,1,2025/9/17 1:42
24002,8,1,2025/9/15 4:29
24003,31,20,2025/9/11 17:53
24004,85,3119,2025/9/12 0:43
24005,30,37,2025/9/13 17:01
24006,108,1,2025/9/15 6:15
24007,114,12,2025/9/13 22:45
24008,106,323,2025/9/14 19:30
24009,83,1,2025/9/17 3:40
24010,77,47,2025/9/15 13:45
24011,26,1,2025/9/13 7:44
24012,103,4,2025/9/14 7:37
24013,31,84,2025/9/17 3:55
24014,117,2,2025/9/12 19:50
24015,87,1,2025/9/12 12:38
24016,65,1,2025/9/17 6:16
24017,79,24,2025/9/14 9:54
24018,164,1,2025/9/11 21:40
24019,122,2,2025/9/16 4:55
24020,110,87,2025/9/15 21:50
24021,83,250,2025/9/13 0:03
24022,71,1,2025/9/13 3:42
24023,24,5000,2025/9/11 13:42
24024,152,5000,2025/9/15 15:56
24025,25,2,2025/9/12 23:15
24026,74,3,2025/9/11 16:08
24027,86,3,2025/9/15 4:43
24028,73,2,2025/9/13 9:04
24029,135,1,2025/9/15 3:13
24030,83,1,2025/9/17 9:44
24031,83,17,2025/9/16 3:49
24032,72,1,2025/9/15 2:29
24033,14,66,2025/9/14 10:46
24034,116,4,2025/9/14 7:53
24035,82,1,2025/9/15 1:52
24036,65,4,2025/9/16 22:55
24037,60,8,2025/9/14 2:15
24038,120,3,2025/9/12 23:45
24039,19,1135,2025/9/16 16:08
24040,45,1,2025/9/12 11:02
24041,159,2,2025/9/13 8:31
24042,9,1,2025/9/11 11:07
24043,7,5000,2025/9/11 17:10
24044,96,1,2025/9/16 4:50
24045,72,7,2025/9/12 20:37
24046,28,1,2025/9/15 5:06
24047,163,2,2025/9/15 8:52
24048,151,5,2025/9/17 1:19
24049,31,9,2025/9/16 9:31
24050,29,2909,2025/9/13 23:09
24051,83,93,2025/9/12 7:11
24052,134,24,2025/9/12 16:39
24053,59,9,2025/9/11 16:53
24054,148,5000,2025/9/13 5:45
24055,129,5000,2025/9/15 18:20
24056,78,1,2025/9/12 3:01
24057,61,9,2025/9/13 7:29
24058,118,1,2025/9/14 9:28
24059,45,64,2025/9/16 19:40
24060,141,3,2025/9/11 22:57
24061,87,1,2025/9/12 5:49
24062,107,4,2025/9/14 1:55
24063,144,5,2025/9/14 7:41
24064,38,1,2025/9/15 7:54
24065,131,2,2025/9/12 10:25
24066,138,1,2025/9/16 8:52
24067,124,1,2025/9/14 16:29
24068,93,1,2025/9/12 8:26
24069,148,2,2025/9/17 8:12
24070,68,88,2025/9/15 0:33
24071,134,5000,2025/9/14 16:54
24072,111,1,2025/9/15 8:40
24073,50,5000,2025/9/14 16:43
24074,53,4,2025/9/11 15:01
24075,39,339,2025/9/13 19:05
24076,107,1,2025/9/17 7:56
24077,100,1,2025/9/13 2:41
24078,131,2,2025/9/13 15:17
24079,10,6,2025/9/13 6:34
24080,36,1,2025/9/12 19:52
24081,115,108,2025/9/13 7:43
24082,6,129,2025/9/15 5:59
24083,95,2,2025/9/13 2:05
24084,65,2772,2025/9/11 19:40
24085,74,4,2025/9/11 11:20
24086,68,4060,2025/9/14 14:17
24087,35,318,2025/9/16 15:25
24088,15,13,2025/9/12 12:20
24089,25,3,2025/9/15 21:35
24090,95,4,2025/9/14 9:53
24091,159,6,2025/9/15 20:18
24092,30,1,2025/9/14 20:39
24093,111,12,2025/9/14 23:07
24094,135,5000,2025/9/13 2:37
24095,138,4,2025/9/15 17:42
24096,104,1,2025/9/12 2:55
24097,15,5,2025/9/14 1:30
24098,100,23,2025/9/16 7:54
24099,43,376,2025/9/14 11:50
24100,76,5000,2025/9/13 8:44
24101,135,940,2025/9/13 5:20
24102,146,1,2025/9/16 8:02
24103,103,75,2025/9/13 23:00
24104,3,3,2025/9/13 14:37
24105,80,468,2025/9/15 17:24
24106,148,2002,2025/9/14 10:16
24107,76,1465,2025/9/13 12:20
24108,16,5,2025/9/14 22:05
24109,8,6,2025/9/12 2:45
24110,113,706,2025/9/11 14:32
24111,1,10,2025/9/16 8:51
24112,30,163,2025/9/16 6:11
24113,29,553,2025/9/14 18:28
24114,3,206,2025/9/17 8:06
24115,31,1,2025/9/12 3:53
24116,98,2902,2025/9/16 17:11
24117,105,86,2025/9/14 12:06
24118,66,1,2025/9/16 7:10
24119,10,1,2025/9/12 17:42
24120,145,123,2025/9/15 9:37
24121,24,2,2025/9/15 12:33
24122,76,355,2025/9/14 18:33
24123,115,3,2025/9/15 7:54
24124,115,161,2025/9/14 15:45
24125,2,5000,2025/9/11 13:25
24126,30,389,2025/9/14 17:56
24127,63,3,2025/9/16 4:57
24128,41,4,2025/9/14 10:29
24129,32,27,2025/9/12 6:23
24130,127,5,2025/9/14 3:42
24131,74,4,2025/9/14 23:50
24132,163,315,2025/9/16 0:15
24133,59,5000,2025/9/16 5:59
24134,18,5000,2025/9/17 3:09
24135,164,190,2025/9/12 2:05
24136,117,50,2025/9/12 20:03
24137,121,6,2025/9/14 6:45
24138,134,1,2025/9/14 0:17
24139,42,5000,2025/9/15 18:25
24140,135,4,2025/9/17 8:50
24141,96,5000,2025/9/17 9:47
24142,62,14,2025/9/13 21:38
24143,118,1,2025/9/17 14:23
24144,73,8,2025/9/14 12:08
24145,37,383,2025/9/12 23:05
24146,69,5000,2025/9/14 11:27
24147,70,15,2025/9/14 6:57
24148,51,1,2025/9/13 16:40
24149,53,3303,2025/9/12 8:43
24150,102,2903,2025/9/13 23:41
24151,21,1,2025/9/13 3:46
24152,136,1,2025/9/15 14:47
24153,2,3,2025/9/14 9:32
24154,74,184,2025/9/12 1:33
24155,103,2751,2025/9/16 4:18
24156,1,3084,2025/9/17 10:58
24157,16,5000,2025/9/14 19:15
24158,163,62,2025/9/17 3:58
24159,76,1,2025/9/15 18:19
24160,74,21,2025/9/14 10:29
24161,103,1,2025/9/16 13:47
24162,74,99,2025/9/13 4:49
24163,76,1,2025/9/11 20:00
24164,118,1082,2025/9/13 10:30
24165,26,5000,2025/9/16 20:17
24166,93,190,2025/9/13 19:20
24167,47,1,2025/9/14 8:17
24168,115,2,2025/9/15 1:16
24169,96,3,2025/9/15 9:37
24170,132,4,2025/9/13 3:34
24171,40,1,2025/9/11 11:28
24172,104,1,2025/9/16 13:07
24173,36,29,2025/9/13 4:04
24174,32,1,2025/9/15 21:11
24175,25,3,2025/9/16 19:38
24176,85,1,2025/9/16 12:39
24177,131,31,2025/9/15 7:23
24178,51,1,2025/9/13 3:57
24179,98,1,2025/9/12 1:55
24180,9,1,2025/9/13 0:00
24181,28,2,2025/9/12 21:10
24182,69,2,2025/9/15 19:08
24183,121,3,2025/9/13 2:44
24184,137,1,2025/9/16 0:42
24185,138,5,2025/9/13 17:18
24186,155,2,2025/9/13 19:02
24187,72,16,2025/9/13 22:24
24188,148,4,2025/9/14 15:01
24189,69,3,2025/9/12 16:43
24190,76,10,2025/9/12 20:21
24191,129,4,2025/9/15 2:22
24192,87,1,2025/9/16 1:42
24193,48,11,2025/9/14 3:03
24194,46,43,2025/9/14 21:45
24195,121,31,2025/9/12 15:14
24196,160,18,2025/9/13 11:39
24197,87,1,2025/9/11 20:34
24198,31,496,2025/9/13 12:11
24199,42,13,2025/9/14 2:15
24200,143,7,2025/9/13 21:08
24201,111,1,2025/9/16 13:02
24202,25,6,2025/9/14 22:04
24203,77,10,2025/9/12 7:43
24204,99,1,2025/9/13 22:09
24205,102,3,2025/9/15 12:13
24206,25,12,2025/9/15 4:29
24207,91,4,2025/9/15 21:25
24208,76,372,2025/9/16 19:36
24209,121,1,2025/9/16 17:11
24210,48,1,2025/9/16 14:25
24211,16,25,2025/9/13 10:02
24212,64,2,2025/9/13 20:36
24213,21,3,2025/9/16 3:52
24214,29,1,2025/9/15 12:23
24215,138,3,2025/9/12 21:12
24216,11,1,2025/9/16 6:48
24217,114,14,2025/9/15 8:02
24218,52,2,2025/9/15 16:42
24219,69,2,2025/9/13 3:35
24220,105,1,2025/9/16 3:32
24221,70,16,2025/9/17 7:19
24222,89,3,2025/9/14 13:52
24223,124,4,2025/9/13 15:14
24224,63,5,2025/9/14 2:21
24225,29,15,2025/9/16 9:33
24226,67,1,2025/9/14 21:53
24227,94,62,2025/9/11 13:45
24228,134,5,2025/9/14 4:58
24229,132,1,2025/9/12 4:22
24230,135,5000,2025/9/16 7:58
24231,138,1,2025/9/15 8:36
24232,124,410,2025/9/16 4:26
24233,50,7,2025/9/15 2:02
24234,143,43,2025/9/17 7:35
24235,90,5000,2025/9/15 11:36
24236,49,9,2025/9/16 23:00
24237,87,1,2025/9/13 1:47
24238,86,54,2025/9/12 16:43
24239,15,4,2025/9/16 18:42
24240,101,17,2025/9/16 15:43
24241,59,1,2025/9/17 0:34
24242,114,6,2025/9/14 23:03
24243,101,3,2025/9/11 21:29
24244,132,8,2025/9/12 10:29
24245,31,4,2025/9/12 11:40
24246,48,2,2025/9/14 14:39
24247,2,5000,2025/9/11 19:56
24248,67,50,2025/9/12 4:17
24249,90,596,2025/9/13 8:58
24250,70,6,2025/9/12 5:34
24251,59,1,2025/9/14 12:19
24252,59,1,2025/9/15 23:40
24253,68,77,2025/9/11 21:34
24254,76,45,2025/9/14 8:11
24255,24,3,2025/9/12 20:04
24256,108,4,2025/9/16 12:32
24257,3,1,2025/9/17 8:21
24258,49,24,2025/9/12 8:39
24259,23,4,2025/9/11 15:40
24260,155,4,2025/9/12 3:58
24261,96,6,2025/9/14 22:49
24262,1,12,2025/9/16 1:16
24263,111,3,2025/9/12 0:25
24264,48,5,2025/9/17 0:46
24265,157,3,2025/9/11 23:14
24266,3,7,2025/9/13 19:45
24267,62,8,2025/9/12 19:34
24268,74,2,2025/9/11 12:55
24269,3,404,2025/9/15 15:04
24270,18,74,2025/9/12 15:33
24271,123,123,2025/9/15 13:26
24272,101,6,2025/9/13 23:40
24273,11,3,2025/9/12 20:39
24274,37,1,2025/9/16 18:12
24275,149,2,2025/9/11 17:13
24276,155,2,2025/9/16 4:20
24277,44,1259,2025/9/16 17:42
24278,29,1,2025/9/13 8:47
24279,159,67,2025/9/15 4:56
24280,32,559,2025/9/14 12:25
24281,28,4,2025/9/16 11:01
24282,52,3,2025/9/16 7:46
24283,98,1,2025/9/12 13:55
24284,164,5000,2025/9/14 2:39
24285,63,22,2025/9/12 0:26
24286,140,2589,2025/9/13 17:09
24287,27,11,2025/9/15 10:27
24288,26,15,2025/9/17 2:32
24289,71,3,2025/9/17 2:16
24290,87,1,2025/9/12 14:45
24291,54,16,2025/9/15 13:18
24292,132,13,2025/9/12 23:52
24293,96,17,2025/9/12 10:59
24294,9,159,2025/9/14 10:16
24295,126,6,2025/9/15 17:28
24296,46,1,2025/9/12 14:38
24297,68,1,2025/9/16 10:46
24298,157,64,2025/9/17 1:38
24299,7,1,2025/9/11 17:17
24300,86,115,2025/9/16 14:53
24301,45,5000,2025/9/17 2:52
24302,102,5000,2025/9/14 11:50
24303,122,1,2025/9/11 22:03
24304,43,1,2025/9/13 3:46
24305,106,100,2025/9/11 13:51
24306,161,1,2025/9/13 4:55
24307,40,1,2025/9/17 7:26
24308,43,43,2025/9/16 15:41
24309,50,414,2025/9/16 8:07
24310,78,82,2025/9/11 15:41
24311,4,1466,2025/9/13 8:15
24312,117,5000,2025/9/12 8:24
24313,122,514,2025/9/15 21:38
24314,163,4,2025/9/11 11:47
24315,123,371,2025/9/14 15:28
24316,27,27,2025/9/17 7:55
24317,145,1,2025/9/15 18:22
24318,38,1,2025/9/15 21:42
24319,1,63,2025/9/15 17:13
24320,144,1,2025/9/16 19:39
24321,62,2,2025/9/12 23:38
24322,75,1,2025/9/15 19:12
24323,19,8,2025/9/15 7:34
24324,68,1,2025/9/15 20:16
24325,91,142,2025/9/14 18:28
24326,37,1,2025/9/11 19:35
24327,146,1,2025/9/17 0:06
24328,144,5000,2025/9/17 5:48
24329,105,1,2025/9/13 14:38
24330,6,66,2025/9/16 18:06
24331,40,1,2025/9/15 10:39
24332,138,7,2025/9/14 16:37
24333,77,1,2025/9/13 10:35
24334,9,1,2025/9/16 17:08
24335,164,26,2025/9/12 16:52
24336,68,1,2025/9/13 21:32
24337,111,31,2025/9/13 14:35
24338,118,5,2025/9/17 4:20
24339,24,9,2025/9/16 7:35
24340,123,1,2025/9/14 8:11
24341,31,20,2025/9/11 23:59
24342,71,8,2025/9/15 3:00
24343,142,10,2025/9/16 4:42
24344,46,3,2025/9/17 7:09
24345,59,1,2025/9/14 14:12
24346,61,1,2025/9/12 11:22
24347,33,41,2025/9/15 14:47
24348,127,29,2025/9/12 12:08
24349,22,6,2025/9/15 5:37
24350,26,76,2025/9/16 4:34
24351,1,12,2025/9/11 19:07
24352,110,1,2025/9/16 3:51
24353,117,5000,2025/9/17 12:10
24354,163,25,2025/9/16 1:46
24355,23,1,2025/9/14 20:57
24356,53,1,2025/9/12 22:55
24357,57,5,2025/9/15 8:37
24358,28,9,2025/9/14 10:21
24359,1,2,2025/9/15 20:18
24360,161,51,2025/9/16 19:47
24361,82,5,2025/9/14 9:28
24362,152,5,2025/9/12 16:47
24363,123,10,2025/9/15 19:56
24364,119,1,2025/9/15 18:28
24365,46,46,2025/9/15 7:55
24366,49,1,2025/9/13 5:52
24367,30,2,2025/9/17 1:02
24368,36,1,2025/9/16 15:06
24369,154,1,2025/9/12 16:43
24370,94,1314,2025/9/17 2:02
24371,45,1,2025/9/16 6:49
24372,139,5000,2025/9/17 6:43
24373,131,1,2025/9/13 19:50
24374,117,5000,2025/9/16 1:50
24375,126,1,2025/9/16 6:05
24376,64,3,2025/9/16 3:53
24377,23,6,2025/9/16 23:38
24378,47,2,2025/9/11 16:02
24379,84,1,2025/9/12 16:00
24380,78,1,2025/9/11 23:16
24381,18,29,2025/9/14 10:19
24382,108,8,2025/9/13 0:35
24383,127,5000,2025/9/11 23:12
24384,83,2170,2025/9/11 13:32
24385,117,10,2025/9/12 5:00
24386,35,1,2025/9/13 21:29
24387,2,1,2025/9/15 23:49
24388,64,1,2025/9/13 8:51
24389,23,3,2025/9/17 12:18
24390,39,5,2025/9/12 9:59
24391,36,155,2025/9/15 16:14
24392,89,39,2025/9/13 8:30
24393,130,29,2025/9/16 19:13
24394,84,1,2025/9/15 23:43
24395,26,3,2025/9/13 20:28
24396,109,1,2025/9/15 23:59
24397,91,5000,2025/9/13 9:06
24398,115,5,2025/9/15 19:02
24399,95,1,2025/9/11 21:37
24400,24,1,2025/9/14 21:19
24401,93,13,2025/9/17 2:03
24402,12,4,2025/9/12 13:32
24403,76,12,2025/9/14 7:05
24404,88,6,2025/9/16 12:46
24405,71,3210,2025/9/16 9:37
24406,21,1,2025/9/14 5:27
24407,17,12,2025/9/12 16:42
24408,115,13,2025/9/11 21:56
24409,115,5000,2025/9/17 10:40
24410,80,8,2025/9/15 3:01
24411,151,3,2025/9/15 8:31
24412,138,5000,2025/9/15 6:54
24413,129,5,2025/9/15 22:59
24414,42,1,2025/9/11 16:53
24415,17,6,2025/9/16 8:29
24416,27,15,2025/9/13 19:34
24417,85,11,2025/9/13 21:20
24418,158,45,2025/9/13 1:40
24419,111,1,2025/9/13 1:04
24420,67,1,2025/9/16 12:01
24421,138,13,2025/9/13 1:34
24422,52,2,2025/9/11 21:53
24423,37,5,2025/9/14 13:17
24424,59,134,2025/9/15 8:15
24425,149,1,2025/9/15 9:27
24426,72,1115,2025/9/15 0:41
24427,131,15,2025/9/16 21:35
24428,127,5000,2025/9/11 10:00
24429,50,9,2025/9/15 7:55
24430,123,5000,2025/9/14 8:28
24431,101,5000,2025/9/13 7:02
24432,4,1,2025/9/14 9:50
24433,104,133,2025/9/13 9:35
24434,82,55,2025/9/12 22:14
24435,39,1,2025/9/17 11:49
24436,59,3656,2025/9/15 5:08
24437,139,1,2025/9/17 8:45
24438,76,1,2025/9/13 18:36
24439,146,10,2025/9/12 13:57
24440,28,1474,2025/9/16 19:50
24441,94,1,2025/9/17 7:03
24442,18,4,2025/9/13 22:52
24443,40,1,2025/9/16 17:14
24444,64,1,2025/9/15 15:07
24445,24,1,2025/9/17 2:02
24446,16,4,2025/9/12 9:50
24447,48,4,2025/9/11 10:13
24448,131,2,2025/9/13 15:58
24449,49,623,2025/9/15 18:29
24450,91,5,2025/9/16 17:27
24451,59,1624,2025/9/13 13:26
24452,35,2,2025/9/14 17:01
24453,63,7,2025/9/14 1:17
24454,55,352,2025/9/16 10:22
24455,110,2,2025/9/15 15:44
24456,75,8,2025/9/15 15:08
24457,25,126,2025/9/12 6:49
24458,127,1,2025/9/12 12:09
24459,61,17,2025/9/16 18:00
24460,98,5000,2025/9/13 17:39
24461,135,1,2025/9/13 10:16
24462,163,7,2025/9/16 0:50
24463,161,19,2025/9/15 8:59
24464,121,2,2025/9/13 13:58
24465,131,1,2025/9/14 16:03
24466,73,2,2025/9/15 7:08
24467,105,2,2025/9/12 2:42
24468,36,2,2025/9/15 12:52
24469,134,4,2025/9/11 19:17
24470,149,5,2025/9/13 16:16
24471,117,2,2025/9/17 7:13
24472,124,3,2025/9/16 9:42
24473,96,1,2025/9/13 13:36
24474,136,2,2025/9/14 8:53
24475,110,28,2025/9/11 22:33
24476,105,47,2025/9/16 2:59
24477,87,4,2025/9/13 17:34
24478,96,1,2025/9/13 20:15
24479,74,52,2025/9/16 1:00
24480,107,391,2025/9/12 4:28
24481,15,3,2025/9/16 11:30
24482,72,20,2025/9/14 20:56
24483,28,1,2025/9/11 15:29
24484,30,1,2025/9/17 0:24
24485,117,246,2025/9/16 13:35
24486,78,17,2025/9/14 5:59
24487,76,36,2025/9/13 4:25
24488,138,1,2025/9/15 0:15
24489,46,1,2025/9/12 5:43
24490,1,38,2025/9/12 3:45
24491,80,1,2025/9/13 0:29
24492,30,1,2025/9/14 18:05
24493,15,4793,2025/9/15 20:41
24494,51,4,2025/9/14 19:14
24495,26,193,2025/9/13 3:11
24496,116,47,2025/9/14 4:56
24497,75,5,2025/9/15 16:34
24498,27,1,2025/9/17 5:02
24499,72,4,2025/9/15 21:01
24500,14,8,2025/9/15 14:05
24501,116,1,2025/9/14 1:03
24502,62,1,2025/9/13 17:43
24503,144,1,2025/9/16 9:31
24504,135,1,2025/9/17 7:39
24505,37,25,2025/9/13 12:44
24506,125,35,2025/9/13 3:28
24507,3,974,2025/9/16 22:08
24508,41,1,2025/9/15 22:50
24509,48,175,2025/9/16 9:43
24510,83,3,2025/9/17 1:56
24511,99,2,2025/9/16 6:26
24512,125,2,2025/9/16 8:33
24513,49,22,2025/9/11 17:58
24514,39,1,2025/9/14 17:43
24515,9,2,2025/9/11 23:17
24516,35,1,2025/9/15 18:51
24517,14,1,2025/9/16 14:16
24518,145,3,2025/9/15 23:01
24519,81,4,2025/9/16 11:52
24520,85,3,2025/9/13 15:18
24521,59,2,2025/9/17 5:33
24522,57,6,2025/9/17 2:28
24523,137,3,2025/9/16 9:15
24524,145,2,2025/9/17 8:07
24525,57,1,2025/9/15 18:19
24526,37,757,2025/9/15 13:48
24527,85,1,2025/9/13 4:55
24528,86,1,2025/9/15 8:55
24529,40,1,2025/9/13 2:11
24530,146,10,2025/9/15 8:08
24531,51,2,2025/9/13 23:09
24532,113,1,2025/9/14 18:44
24533,70,24,2025/9/15 8:34
24534,163,1,2025/9/13 9:06
24535,24,5,2025/9/13 8:32
24536,18,6,2025/9/15 20:18
24537,163,151,2025/9/13 17:07
24538,145,1620,2025/9/12 4:38
24539,136,1,2025/9/13 10:21
24540,139,2,2025/9/14 10:55
24541,7,235,2025/9/12 5:32
24542,126,4,2025/9/12 17:47
24543,125,1,2025/9/14 21:48
24544,119,2,2025/9/11 21:39
24545,1,5000,2025/9/13 12:49
24546,49,1,2025/9/16 19:27
24547,144,4,2025/9/12 9:14
24548,115,1,2025/9/15 11:29
24549,160,1,2025/9/14 7:26
24550,53,1,2025/9/16 4:35
24551,24,8,2025/9/12 11:30
24552,71,2,2025/9/14 6:05
24553,69,29,2025/9/16 17:45
24554,96,4,2025/9/13 16:43
24555,129,35,2025/9/11 17:49
24556,51,47,2025/9/13 7:33
24557,54,45,2025/9/12 5:17
24558,45,1,2025/9/15 7:07
24559,21,2,2025/9/14 2:18
24560,49,15,2025/9/13 20:42
24561,129,14,2025/9/12 2:06
24562,118,1,2025/9/13 19:11
24563,84,5000,2025/9/11 19:52
24564,48,5,2025/9/13 1:07
24565,37,98,2025/9/13 2:07
24566,70,276,2025/9/15 21:17
24567,10,48,2025/9/17 2:46
24568,67,2084,2025/9/14 12:03
24569,159,22,2025/9/13 4:51
24570,112,42,2025/9/16 16:56
24571,151,369,2025/9/15 8:37
24572,82,24,2025/9/14 10:46
24573,11,3,2025/9/14 8:51
24574,40,3,2025/9/13 3:28
24575,14,1,2025/9/12 0:41
24576,148,2,2025/9/15 10:15
24577,117,1,2025/9/14 20:24
24578,8,51,2025/9/16 1:35
24579,94,4,2025/9/12 1:41
24580,28,11,2025/9/12 16:51
24581,99,17,2025/9/12 10:05
24582,137,7,2025/9/14 19:51
24583,125,4,2025/9/17 3:51
24584,113,6,2025/9/13 8:27
24585,110,1,2025/9/13 8:35
24586,103,25,2025/9/11 22:34
24587,113,1,2025/9/13 10:35
24588,42,2,2025/9/12 17:06
24589,32,306,2025/9/12 2:10
24590,9,2154,2025/9/13 17:37
24591,31,3436,2025/9/16 8:22
24592,105,1,2025/9/16 14:39
24593,137,9,2025/9/13 9:04
24594,3,3,2025/9/12 22:26
24595,103,2,2025/9/12 4:20
24596,145,1510,2025/9/13 11:50
24597,85,1,2025/9/12 2:27
24598,60,2,2025/9/11 21:52
24599,114,5000,2025/9/14 19:40
24600,48,1,2025/9/17 2:26
24601,121,22,2025/9/11 19:51
24602,84,1,2025/9/14 17:56
24603,69,94,2025/9/17 4:31
24604,100,1,2025/9/13 10:42
24605,77,1,2025/9/12 11:43
24606,13,10,2025/9/11 14:52
24607,115,1,2025/9/12 22:31
24608,139,69,2025/9/17 3:42
24609,31,1,2025/9/15 8:51
24610,118,1,2025/9/12 19:44
24611,102,5,2025/9/15 3:08
24612,121,1,2025/9/15 7:28
24613,49,2,2025/9/13 13:21
24614,3,1,2025/9/12 15:41
24615,89,1,2025/9/15 22:09
24616,14,13,2025/9/13 1:16
24617,26,280,2025/9/14 4:04
24618,49,10,2025/9/12 21:13
24619,81,2,2025/9/12 19:55
24620,66,2,2025/9/11 20:21
24621,66,1,2025/9/13 3:05
24622,132,34,2025/9/13 21:13
24623,38,14,2025/9/12 8:36
24624,164,49,2025/9/11 15:16
24625,129,1,2025/9/14 1:30
24626,21,123,2025/9/16 0:27
24627,129,6,2025/9/12 15:42
24628,123,4,2025/9/15 15:44
24629,7,1,2025/9/13 17:57
24630,1,19,2025/9/15 6:36
24631,52,330,2025/9/12 23:36
24632,23,1,2025/9/16 18:11
24633,87,1,2025/9/13 19:19
24634,16,2069,2025/9/12 6:39
24635,97,71,2025/9/14 14:57
24636,16,7,2025/9/14 17:36
24637,141,16,2025/9/17 9:55
24638,31,50,2025/9/13 8:35
24639,24,5000,2025/9/14 11:12
24640,141,1,2025/9/14 22:43
24641,65,5000,2025/9/16 17:21
24642,20,5000,2025/9/12 16:02
24643,37,822,2025/9/17 4:08
24644,138,1,2025/9/11 12:06
24645,85,3,2025/9/16 18:34
24646,153,1,2025/9/13 9:48
24647,145,1,2025/9/12 14:55
24648,15,8,2025/9/17 9:26
24649,86,5000,2025/9/15 3:58
24650,129,110,2025/9/16 7:43
24651,1,6,2025/9/16 23:08
24652,74,18,2025/9/13 18:53
24653,59,2,2025/9/12 15:10
24654,6,2,2025/9/12 22:02
24655,137,98,2025/9/14 22:06
24656,115,1,2025/9/14 14:14
24657,101,5,2025/9/11 11:24
24658,5,5,2025/9/16 3:14
24659,29,43,2025/9/12 11:33
24660,82,1,2025/9/13 20:49
24661,1,14,2025/9/14 16:42
24662,150,1,2025/9/14 21:40
24663,43,51,2025/9/16 20:46
24664,139,5,2025/9/16 6:45
24665,41,1,2025/9/12 13:56
24666,62,24,2025/9/16 2:53
24667,15,1,2025/9/14 5:51
24668,68,3873,2025/9/14 5:54
24669,115,18,2025/9/16 14:01
24670,2,2,2025/9/13 0:07
24671,113,5000,2025/9/16 5:43
24672,120,1,2025/9/15 0:20
24673,145,307,2025/9/16 20:44
24674,52,18,2025/9/11 20:02
24675,83,7,2025/9/12 3:36
24676,151,1768,2025/9/12 21:57
24677,132,4,2025/9/15 23:32
24678,127,20,2025/9/12 16:13
24679,98,1,2025/9/12 15:53
24680,117,1,2025/9/16 17:47
24681,163,1,2025/9/13 1:27
24682,133,2,2025/9/14 5:25
24683,142,12,2025/9/13 12:57
24684,83,2,2025/9/16 1:54
24685,36,5000,2025/9/11 14:51
24686,43,10,2025/9/15 17:28
24687,59,4,2025/9/14 7:30
24688,109,4,2025/9/15 3:06
24689,115,15,2025/9/16 21:25
24690,129,12,2025/9/16 3:19
24691,76,6,2025/9/16 17:02
24692,32,5,2025/9/16 12:36
24693,59,1,2025/9/11 18:04
24694,41,668,2025/9/12 10:57
24695,145,11,2025/9/16 11:28
24696,13,1,2025/9/14 0:35
