id,painting_id,star_count,user_id,create_time
11005,108,2,2752,2025/9/21 15:40
11006,156,2,2752,2025/9/21 15:41
11007,160,5,2752,2025/9/21 15:42
11008,163,4,2752,2025/9/21 15:43
11009,6,1,2753,2025/9/21 15:44
11010,11,1,2753,2025/9/21 15:45
11011,14,2,2753,2025/9/21 15:46
11012,38,2,2753,2025/9/21 15:47
11013,42,4,2754,2025/9/21 15:48
11014,43,2,2754,2025/9/21 15:49
11015,91,3,2754,2025/9/21 15:50
11016,122,2,2754,2025/9/21 15:51
11017,127,3,2755,2025/9/21 15:52
11018,132,2,2755,2025/9/21 15:53
11019,154,1,2755,2025/9/21 15:54
11020,161,4,2755,2025/9/21 15:55
11021,11,5,2756,2025/9/21 15:56
11022,26,5,2756,2025/9/21 15:57
11023,45,4,2756,2025/9/21 15:58
11024,83,2,2756,2025/9/21 15:59
11025,92,3,2757,2025/9/21 16:00
11026,122,5,2757,2025/9/21 16:01
11027,135,4,2757,2025/9/21 16:02
11028,146,1,2757,2025/9/21 16:03
11029,149,4,2758,2025/9/21 16:04
11030,151,2,2758,2025/9/21 16:05
11031,22,3,2758,2025/9/21 16:06
11032,38,2,2758,2025/9/21 16:07
11033,52,4,2759,2025/9/21 16:08
11034,60,2,2759,2025/9/21 16:09
11035,78,2,2759,2025/9/21 16:10
11036,95,4,2759,2025/9/21 16:11
11037,96,3,2760,2025/9/21 16:12
11038,107,4,2760,2025/9/21 16:13
11039,119,2,2760,2025/9/21 16:14
11040,126,2,2760,2025/9/21 16:15
11041,2,5,2761,2025/9/21 16:16
11042,3,2,2761,2025/9/21 16:17
11043,26,2,2761,2025/9/21 16:18
11044,79,5,2761,2025/9/21 16:19
11045,89,1,2762,2025/9/21 16:20
11046,96,4,2762,2025/9/21 16:21
11047,132,3,2762,2025/9/21 16:22
11048,134,2,2762,2025/9/21 16:23
11049,146,4,2763,2025/9/21 16:24
11050,148,5,2763,2025/9/21 16:25
11051,36,3,2763,2025/9/21 16:26
11052,78,4,2763,2025/9/21 16:27
11053,80,3,2764,2025/9/21 16:28
11054,81,1,2764,2025/9/21 16:29
11055,88,5,2764,2025/9/21 16:30
11056,108,5,2764,2025/9/21 16:31
11057,151,4,2765,2025/9/21 16:32
11058,153,3,2765,2025/9/21 16:33
11059,160,2,2765,2025/9/21 16:34
11060,2,2,2765,2025/9/21 16:35
11061,21,5,2766,2025/9/21 16:36
11062,30,3,2766,2025/9/21 16:37
11063,37,2,2766,2025/9/21 16:38
11064,38,4,2766,2025/9/21 16:39
11065,75,4,2767,2025/9/21 16:40
11066,86,3,2767,2025/9/21 16:41
11067,106,1,2767,2025/9/21 16:42
11068,107,4,2767,2025/9/21 16:43
11069,5,2,2768,2025/9/21 16:44
11070,11,5,2768,2025/9/21 16:45
11071,23,1,2768,2025/9/21 16:46
11072,33,5,2768,2025/9/21 16:47
11073,89,3,2769,2025/9/21 16:48
11074,116,5,2769,2025/9/21 16:49
11075,118,1,2769,2025/9/21 16:50
11076,122,3,2769,2025/9/21 16:51
11077,131,4,2770,2025/9/21 16:52
11078,137,1,2770,2025/9/21 16:53
11079,8,3,2770,2025/9/21 16:54
11080,49,2,2770,2025/9/21 16:55
11081,52,3,2771,2025/9/21 16:56
11082,62,2,2771,2025/9/21 16:57
11083,65,5,2771,2025/9/21 16:58
11084,82,3,2771,2025/9/21 16:59
11085,101,3,2772,2025/9/21 17:00
11086,144,1,2772,2025/9/21 17:01
11087,147,4,2772,2025/9/21 17:02
11088,159,4,2772,2025/9/21 17:03
11089,17,1,2773,2025/9/21 17:04
11090,19,2,2773,2025/9/21 17:05
11091,27,4,2773,2025/9/21 17:06
11092,38,5,2773,2025/9/21 17:07
11093,50,2,2774,2025/9/21 17:08
11094,52,4,2774,2025/9/21 17:09
11095,53,4,2774,2025/9/21 17:10
11096,60,1,2774,2025/9/21 17:11
11097,71,3,2775,2025/9/21 17:12
11098,95,2,2775,2025/9/21 17:13
11099,117,4,2775,2025/9/21 17:14
11100,163,2,2775,2025/9/21 17:15
11101,6,1,2776,2025/9/21 17:16
11102,12,3,2776,2025/9/21 17:17
11103,29,5,2776,2025/9/21 17:18
11104,44,3,2776,2025/9/21 17:19
11105,48,3,2777,2025/9/21 17:20
11106,82,1,2777,2025/9/21 17:21
11107,83,4,2777,2025/9/21 17:22
11108,95,5,2777,2025/9/21 17:23
11109,106,3,2778,2025/9/21 17:24
11110,156,4,2778,2025/9/21 17:25
11111,17,4,2778,2025/9/21 17:26
11112,44,3,2778,2025/9/21 17:27
11113,56,1,2779,2025/9/21 17:28
11114,60,1,2779,2025/9/21 17:29
11115,63,5,2779,2025/9/21 17:30
11116,64,3,2779,2025/9/21 17:31
11117,95,4,2780,2025/9/21 17:32
11118,99,1,2780,2025/9/21 17:33
11119,123,2,2780,2025/9/21 17:34
11120,126,1,2780,2025/9/21 17:35
11121,3,4,2781,2025/9/21 17:36
11122,4,4,2781,2025/9/21 17:37
11123,32,4,2781,2025/9/21 17:38
11124,55,4,2781,2025/9/21 17:39
11125,76,1,2782,2025/9/21 17:40
11126,88,5,2782,2025/9/21 17:41
11127,100,3,2782,2025/9/21 17:42
11128,135,2,2782,2025/9/21 17:43
11129,152,5,2783,2025/9/21 17:44
11130,164,5,2783,2025/9/21 17:45
11131,3,1,2783,2025/9/21 17:46
11132,12,4,2783,2025/9/21 17:47
11133,14,5,2784,2025/9/21 17:48
11134,26,5,2784,2025/9/21 17:49
11135,40,4,2784,2025/9/21 17:50
11136,68,5,2784,2025/9/21 17:51
11137,89,3,2785,2025/9/21 17:52
11138,135,1,2785,2025/9/21 17:53
11139,138,1,2785,2025/9/21 17:54
11140,20,4,2785,2025/9/21 17:55
11141,34,3,2786,2025/9/21 17:56
11142,47,5,2786,2025/9/21 17:57
11143,63,5,2786,2025/9/21 17:58
11144,70,1,2786,2025/9/21 17:59
11145,75,3,2787,2025/9/21 18:00
11146,78,3,2787,2025/9/21 18:01
11147,95,3,2787,2025/9/21 18:02
11148,117,2,2787,2025/9/21 18:03
11149,121,4,2788,2025/9/21 18:04
11150,132,2,2788,2025/9/21 18:05
11151,11,5,2788,2025/9/21 18:06
11152,44,2,2788,2025/9/21 18:07
11153,45,3,2789,2025/9/21 18:08
11154,52,4,2789,2025/9/21 18:09
11155,88,5,2789,2025/9/21 18:10
11156,144,1,2789,2025/9/21 18:11
11157,145,4,2790,2025/9/21 18:12
11158,151,1,2790,2025/9/21 18:13
11159,155,2,2790,2025/9/21 18:14
11160,9,3,2790,2025/9/21 18:15
11161,10,2,2791,2025/9/21 18:16
11162,11,1,2791,2025/9/21 18:17
11163,31,2,2791,2025/9/21 18:18
11164,59,5,2791,2025/9/21 18:19
11165,66,4,2792,2025/9/21 18:20
11166,68,3,2792,2025/9/21 18:21
11167,74,2,2792,2025/9/21 18:22
11168,98,4,2792,2025/9/21 18:23
11169,111,4,2793,2025/9/21 18:24
11170,113,3,2793,2025/9/21 18:25
11171,116,4,2793,2025/9/21 18:26
11172,38,1,2793,2025/9/21 18:27
11173,76,3,2794,2025/9/21 18:28
11174,83,4,2794,2025/9/21 18:29
11175,89,5,2794,2025/9/21 18:30
11176,98,1,2794,2025/9/21 18:31
11177,99,4,2795,2025/9/21 18:32
11178,108,3,2795,2025/9/21 18:33
11179,120,4,2795,2025/9/21 18:34
11180,134,5,2795,2025/9/21 18:35
11181,156,1,2796,2025/9/21 18:36
11182,11,4,2796,2025/9/21 18:37
11183,23,1,2796,2025/9/21 18:38
11184,29,4,2796,2025/9/21 18:39
11185,47,3,2797,2025/9/21 18:40
11186,62,1,2797,2025/9/21 18:41
11187,81,1,2797,2025/9/21 18:42
11188,101,2,2797,2025/9/21 18:43
11189,103,1,2798,2025/9/21 18:44
11190,134,1,2798,2025/9/21 18:45
11191,162,5,2798,2025/9/21 18:46
11192,31,5,2798,2025/9/21 18:47
11193,59,2,2799,2025/9/21 18:48
11194,61,1,2799,2025/9/21 18:49
11195,66,3,2799,2025/9/21 18:50
11196,71,2,2799,2025/9/21 18:51
11197,86,5,2800,2025/9/21 18:52
11198,131,2,2800,2025/9/21 18:53
11199,144,5,2800,2025/9/21 18:54
11200,146,3,2800,2025/9/21 18:55
11201,8,4,2801,2025/9/21 18:56
11202,18,2,2801,2025/9/21 18:57
11203,28,2,2801,2025/9/21 18:58
11204,53,5,2801,2025/9/21 18:59
11205,57,2,2802,2025/9/21 19:00
11206,84,3,2802,2025/9/21 19:01
11207,91,1,2802,2025/9/21 19:02
11208,97,2,2802,2025/9/21 19:03
11209,101,1,2803,2025/9/21 19:04
11210,115,2,2803,2025/9/21 19:05
11211,15,2,2803,2025/9/21 19:06
11212,42,4,2803,2025/9/21 19:07
11213,62,4,2804,2025/9/21 19:08
11214,80,3,2804,2025/9/21 19:09
11215,93,1,2804,2025/9/21 19:10
11216,135,3,2804,2025/9/21 19:11
11217,138,2,2805,2025/9/21 19:12
11218,154,1,2805,2025/9/21 19:13
11219,159,1,2805,2025/9/21 19:14
11220,160,3,2805,2025/9/21 19:15
11221,32,5,2806,2025/9/14 9:52
11222,55,5,2806,2025/9/14 9:25
11223,58,4,2806,2025/9/14 9:55
11224,64,3,2806,2025/9/14 9:46
11225,90,1,2807,2025/9/14 9:58
11226,114,5,2807,2025/9/14 9:29
11227,139,3,2807,2025/9/14 9:44
11228,145,1,2807,2025/9/14 9:42
11229,148,5,2808,2025/9/14 9:49
11230,163,5,2808,2025/9/14 9:32
11231,11,4,2808,2025/9/14 10:49
11232,18,3,2808,2025/9/14 10:34
11233,31,5,2809,2025/9/14 10:51
11234,38,3,2809,2025/9/14 10:13
11235,39,5,2809,2025/9/14 10:48
11236,57,5,2809,2025/9/14 10:33
11237,74,4,2810,2025/9/14 10:21
11238,81,5,2810,2025/9/14 11:02
11239,92,4,2810,2025/9/14 10:53
11240,140,2,2810,2025/9/14 11:05
11241,149,4,2811,2025/9/14 10:57
11242,18,5,2811,2025/9/14 13:07
11243,27,4,2811,2025/9/14 11:28
11244,30,2,2811,2025/9/14 11:33
11245,51,5,2812,2025/9/14 12:58
11246,74,5,2812,2025/9/14 12:44
11247,93,5,2812,2025/9/14 13:37
11248,102,5,2812,2025/9/14 11:28
11249,116,5,2813,2025/9/14 13:24
11250,133,1,2813,2025/9/14 13:13
11251,148,5,2813,2025/9/14 13:16
11252,150,5,2813,2025/9/14 11:33
11253,152,5,2814,2025/9/14 13:42
11254,27,5,2814,2025/9/14 15:09
11255,32,4,2814,2025/9/14 14:24
11256,85,5,2814,2025/9/14 15:12
11257,96,5,2815,2025/9/14 15:00
11258,97,2,2815,2025/9/14 14:57
11259,98,3,2815,2025/9/14 15:07
11260,99,5,2815,2025/9/14 15:22
11261,16,1,2816,2025/9/21 2:56
11262,35,1,2816,2025/9/21 2:57
11263,52,4,2816,2025/9/21 2:58
11264,64,2,2816,2025/9/21 2:59
11265,84,1,2817,2025/9/21 3:00
11266,98,1,2817,2025/9/21 3:01
11267,121,1,2817,2025/9/21 3:02
11268,144,2,2817,2025/9/21 3:03
11269,145,3,2818,2025/9/21 3:04
11270,155,5,2818,2025/9/21 3:05
11271,7,4,2818,2025/9/21 3:06
11272,18,1,2818,2025/9/21 3:07
11273,19,4,2819,2025/9/21 3:08
11274,21,1,2819,2025/9/21 3:09
11275,30,3,2819,2025/9/21 3:10
11276,51,1,2819,2025/9/21 3:11
11277,57,1,2820,2025/9/21 3:12
11278,60,1,2820,2025/9/21 3:13
11279,89,2,2820,2025/9/21 3:14
11280,164,5,2820,2025/9/21 3:15
11281,19,3,2821,2025/9/21 3:16
11282,47,1,2821,2025/9/21 3:17
11283,92,1,2821,2025/9/21 3:18
11284,109,1,2821,2025/9/21 3:19
11285,122,1,2822,2025/9/21 3:20
11286,127,1,2822,2025/9/21 3:21
11287,135,5,2822,2025/9/21 3:22
11288,144,3,2822,2025/9/21 3:23
11289,148,5,2823,2025/9/21 3:24
11290,160,1,2823,2025/9/21 3:25
11291,11,2,2823,2025/9/21 3:26
11292,13,3,2823,2025/9/21 3:27
11293,23,1,2824,2025/9/21 3:28
11294,34,2,2824,2025/9/21 3:29
11295,57,3,2824,2025/9/21 3:30
11296,67,2,2824,2025/9/21 3:31
11297,125,5,2825,2025/9/21 3:32
11298,138,3,2825,2025/9/21 3:33
11299,150,3,2825,2025/9/21 3:34
11300,151,2,2825,2025/9/21 3:35
11301,28,2,2826,2025/9/21 3:36
11302,35,1,2826,2025/9/21 3:37
11303,39,5,2826,2025/9/21 3:38
11304,43,4,2826,2025/9/21 3:39
11305,90,4,2827,2025/9/21 3:40
11306,110,3,2827,2025/9/21 3:41
11307,117,5,2827,2025/9/21 3:42
11308,142,1,2827,2025/9/21 3:43
11309,162,1,2828,2025/9/21 3:44
11310,163,2,2828,2025/9/21 3:45
11311,8,2,2828,2025/9/21 3:46
11312,9,1,2828,2025/9/21 3:47
11313,11,2,2829,2025/9/21 3:48
11314,35,1,2829,2025/9/21 3:49
11315,42,1,2829,2025/9/21 3:50
11316,49,2,2829,2025/9/21 3:51
11317,111,3,2830,2025/9/21 3:52
11318,120,2,2830,2025/9/21 3:53
11319,126,3,2830,2025/9/21 3:54
11320,136,2,2830,2025/9/21 3:55
11321,153,2,2831,2025/9/21 3:56
11322,6,1,2831,2025/9/21 3:57
11323,51,5,2831,2025/9/21 3:58
11324,65,4,2831,2025/9/21 3:59
11325,79,1,2832,2025/9/21 4:00
11326,99,2,2832,2025/9/21 4:01
11327,122,3,2832,2025/9/21 4:02
11328,128,3,2832,2025/9/21 4:03
11329,131,5,2833,2025/9/21 4:04
11330,138,4,2833,2025/9/21 4:05
11331,143,2,2833,2025/9/21 4:06
11332,150,4,2833,2025/9/21 4:07
11333,159,4,2834,2025/9/21 4:08
11334,6,3,2834,2025/9/21 4:09
11335,42,2,2834,2025/9/21 4:10
11336,58,1,2834,2025/9/21 4:11
11337,62,1,2835,2025/9/21 4:12
11338,100,2,2835,2025/9/21 4:13
11339,108,5,2835,2025/9/21 4:14
11340,123,5,2835,2025/9/21 4:15
11341,127,3,2836,2025/9/21 4:16
11342,130,2,2836,2025/9/21 4:17
11343,144,4,2836,2025/9/21 4:18
11344,57,1,2836,2025/9/21 4:19
11345,68,5,2837,2025/9/21 4:20
11346,99,2,2837,2025/9/21 4:21
11347,106,4,2837,2025/9/21 4:22
11348,108,5,2837,2025/9/21 4:23
11349,123,2,2838,2025/9/21 4:24
11350,131,5,2838,2025/9/21 4:25
11351,153,2,2838,2025/9/21 4:26
11352,162,2,2838,2025/9/21 4:27
11353,5,3,2839,2025/9/21 4:28
11354,8,2,2839,2025/9/21 4:29
11355,24,3,2839,2025/9/21 4:30
11356,51,4,2839,2025/9/21 4:31
11357,64,4,2840,2025/9/21 4:32
11358,65,2,2840,2025/9/21 4:33
11359,66,4,2840,2025/9/21 4:34
11360,67,2,2840,2025/9/21 4:35
11361,77,5,2841,2025/9/21 4:36
11362,81,4,2841,2025/9/21 4:37
11363,94,5,2841,2025/9/21 4:38
11364,123,4,2841,2025/9/21 4:39
11365,9,2,2842,2025/9/21 4:40
11366,17,1,2842,2025/9/21 4:41
11367,46,2,2842,2025/9/21 4:42
11368,60,2,2842,2025/9/21 4:43
11369,75,4,2843,2025/9/21 4:44
11370,108,3,2843,2025/9/21 4:45
11371,109,5,2843,2025/9/21 4:46
11372,141,1,2843,2025/9/21 4:47
11373,143,5,2844,2025/9/21 4:48
11374,146,5,2844,2025/9/21 4:49
11375,149,5,2844,2025/9/21 4:50
11376,10,5,2844,2025/9/21 4:51
11377,21,5,2845,2025/9/21 4:52
11378,33,3,2845,2025/9/21 4:53
11379,62,2,2845,2025/9/21 4:54
11380,66,2,2845,2025/9/21 4:55
11381,75,4,2846,2025/9/21 4:56
11382,100,1,2846,2025/9/21 4:57
11383,129,1,2846,2025/9/21 4:58
11384,144,3,2846,2025/9/21 4:59
11385,150,4,2847,2025/9/21 5:00
11386,164,1,2847,2025/9/21 5:01
11387,6,1,2847,2025/9/21 5:02
11388,43,2,2847,2025/9/21 5:03
11389,54,2,2848,2025/9/21 5:04
11390,55,3,2848,2025/9/21 5:05
11391,64,1,2848,2025/9/21 5:06
11392,67,5,2848,2025/9/21 5:07
11393,69,5,2849,2025/9/21 5:08
11394,83,5,2849,2025/9/21 5:09
11395,109,1,2849,2025/9/21 5:10
11396,10,3,2849,2025/9/21 5:11
11397,11,3,2850,2025/9/21 5:12
11398,26,1,2850,2025/9/21 5:13
11399,31,3,2850,2025/9/21 5:14
11400,42,5,2850,2025/9/21 5:15
11401,68,5,2851,2025/9/21 5:16
11402,94,5,2851,2025/9/21 5:17
11403,137,3,2851,2025/9/21 5:18
11404,147,5,2851,2025/9/21 5:19
11405,151,2,2852,2025/9/21 5:20
11406,159,3,2852,2025/9/21 5:21
11407,161,4,2852,2025/9/21 5:22
11408,45,2,2852,2025/9/21 5:23
11409,63,2,2853,2025/9/21 5:24
11410,67,2,2853,2025/9/21 5:25
11411,73,3,2853,2025/9/21 5:26
11412,96,1,2853,2025/9/21 5:27
11413,97,1,2854,2025/9/21 5:28
11414,109,2,2854,2025/9/21 5:29
11415,134,4,2854,2025/9/21 5:30
11416,155,3,2854,2025/9/21 5:31
11417,157,2,2855,2025/9/21 5:32
11418,2,4,2855,2025/9/21 5:33
11419,16,5,2855,2025/9/21 5:34
11420,56,1,2855,2025/9/21 5:35
11421,57,3,2856,2025/9/21 5:36
11422,61,5,2856,2025/9/21 5:37
11423,80,3,2856,2025/9/21 5:38
11424,114,3,2856,2025/9/21 5:39
11425,116,3,2857,2025/9/21 5:40
11426,129,2,2857,2025/9/21 5:41
11427,8,5,2857,2025/9/21 5:42
11428,16,4,2857,2025/9/21 5:43
11429,25,3,2858,2025/9/21 5:44
11430,30,3,2858,2025/9/21 5:45
11431,35,3,2858,2025/9/21 5:46
11432,43,2,2858,2025/9/21 5:47
11433,71,5,2858,2025/9/21 5:48
11434,97,2,2859,2025/9/21 5:49
11435,139,5,2859,2025/9/21 5:50
11436,11,4,2859,2025/9/21 5:51
11437,23,1,2859,2025/9/21 5:52
11438,28,2,2860,2025/9/21 5:53
11439,41,3,2860,2025/9/21 5:54
11440,63,5,2860,2025/9/21 5:55
11441,67,5,2860,2025/9/21 5:56
11442,98,3,2861,2025/9/21 5:57
11443,102,3,2861,2025/9/21 5:58
11444,133,5,2861,2025/9/21 5:59
11445,150,1,2861,2025/9/21 6:00
11446,15,1,2862,2025/9/21 6:01
11447,45,4,2862,2025/9/21 6:02
11448,69,3,2862,2025/9/21 6:03
11449,76,3,2862,2025/9/21 6:04
11450,86,4,2863,2025/9/21 6:05
11451,123,3,2863,2025/9/21 6:06
11452,124,4,2863,2025/9/21 6:07
11453,126,4,2863,2025/9/21 6:08
11454,147,5,2864,2025/9/21 6:09
11455,148,5,2864,2025/9/21 6:10
11456,156,5,2864,2025/9/21 6:11
11457,163,1,2864,2025/9/21 6:12
11458,4,1,2865,2025/9/21 6:13
11459,22,4,2865,2025/9/21 6:14
11460,23,1,2865,2025/9/21 6:15
11461,24,4,2865,2025/9/21 6:16
11462,39,5,2866,2025/9/21 6:17
11463,75,5,2866,2025/9/21 6:18
11464,89,4,2866,2025/9/21 6:19
11465,99,1,2866,2025/9/21 6:20
11466,124,5,2867,2025/9/21 6:21
11467,131,1,2867,2025/9/21 6:22
11468,132,1,2867,2025/9/21 6:23
11469,156,5,2867,2025/9/21 6:24
11470,19,3,2868,2025/9/21 6:25
11471,24,2,2868,2025/9/21 6:26
11472,58,2,2868,2025/9/21 6:27
11473,59,2,2868,2025/9/21 6:28
11474,70,2,2869,2025/9/21 6:29
11475,75,5,2869,2025/9/21 6:30
11476,83,3,2869,2025/9/21 6:31
11477,84,1,2869,2025/9/21 6:32
11478,94,5,2870,2025/9/21 6:33
11479,152,3,2870,2025/9/21 6:34
11480,25,3,2870,2025/9/21 6:35
11481,35,4,2870,2025/9/21 6:36
11482,46,3,2871,2025/9/21 6:37
11483,54,5,2871,2025/9/21 6:38
11484,62,4,2871,2025/9/21 6:39
11485,99,1,2871,2025/9/21 6:40
11486,106,3,2872,2025/9/21 6:41
11487,108,3,2872,2025/9/21 6:42
11488,158,2,2872,2025/9/21 6:43
11489,16,3,2872,2025/9/21 6:44
11490,36,1,2873,2025/9/21 6:45
11491,54,2,2873,2025/9/21 6:46
11492,64,5,2873,2025/9/21 6:47
11493,68,4,2873,2025/9/21 6:48
11494,69,4,2874,2025/9/21 6:49
11495,90,1,2874,2025/9/21 6:50
11496,113,5,2874,2025/9/21 6:51
11497,132,4,2874,2025/9/21 6:52
11498,143,3,2875,2025/9/21 6:53
11499,4,1,2875,2025/9/21 6:54
11500,15,4,2875,2025/9/21 6:55
11501,36,3,2875,2025/9/21 6:56
11502,37,2,2876,2025/9/21 6:57
11503,64,4,2876,2025/9/21 6:58
11504,81,1,2876,2025/9/21 6:59
11505,89,1,2876,2025/9/21 7:00
11506,94,3,2877,2025/9/21 7:01
11507,112,3,2877,2025/9/21 7:02
11508,118,2,2877,2025/9/21 7:03
11509,149,3,2877,2025/9/21 7:04
11510,17,5,2878,2025/9/21 7:05
11511,44,5,2878,2025/9/21 7:06
11512,100,1,2878,2025/9/21 7:07
11513,105,3,2878,2025/9/21 7:08
11514,108,1,2879,2025/9/21 7:09
11515,109,4,2879,2025/9/21 7:10
11516,110,3,2879,2025/9/21 7:11
11517,113,2,2879,2025/9/21 7:12
11518,130,1,2880,2025/9/21 7:13
11519,147,4,2880,2025/9/21 7:14
11520,27,4,2880,2025/9/21 7:15
11521,35,3,2880,2025/9/21 7:16
11522,69,2,2881,2025/9/21 7:17
11523,76,5,2881,2025/9/21 7:18
11524,108,1,2881,2025/9/21 7:19
11525,125,4,2881,2025/9/21 7:20
11526,127,3,2882,2025/9/21 7:21
11527,139,5,2882,2025/9/21 7:22
11528,149,1,2882,2025/9/21 7:23
11529,164,4,2882,2025/9/21 7:24
11530,2,2,2883,2025/9/21 7:25
11531,14,4,2883,2025/9/21 7:26
11532,29,3,2883,2025/9/21 7:27
11533,44,2,2883,2025/9/21 7:28
11534,63,4,2884,2025/9/21 7:29
11535,69,1,2884,2025/9/21 7:30
11536,110,1,2884,2025/9/21 7:31
11537,113,1,2884,2025/9/21 7:32
11538,120,1,2885,2025/9/21 7:33
11539,127,3,2885,2025/9/21 7:34
11540,138,2,2885,2025/9/21 7:35
11541,20,5,2885,2025/9/21 7:36
11542,47,3,2886,2025/9/21 7:37
11543,81,5,2886,2025/9/21 7:38
11544,102,5,2886,2025/9/21 7:39
11545,105,5,2886,2025/9/21 7:40
11546,112,1,2887,2025/9/21 7:41
11547,150,1,2887,2025/9/21 7:42
11548,154,2,2887,2025/9/21 7:43
11549,161,2,2887,2025/9/21 7:44
11550,6,3,2888,2025/9/21 7:45
11551,28,5,2888,2025/9/21 7:46
11552,33,2,2888,2025/9/21 7:47
11553,35,4,2888,2025/9/21 7:48
11554,66,2,2889,2025/9/21 7:49
11555,72,3,2889,2025/9/21 7:50
11556,77,1,2889,2025/9/21 7:51
11557,94,3,2889,2025/9/21 7:52
11558,108,5,2890,2025/9/21 7:53
11559,150,2,2890,2025/9/21 7:54
11560,2,3,2890,2025/9/21 7:55
11561,23,2,2890,2025/9/21 7:56
11562,28,3,2891,2025/9/21 7:57
11563,45,3,2891,2025/9/21 7:58
11564,84,5,2891,2025/9/21 7:59
11565,86,3,2891,2025/9/21 8:00
11566,97,5,2892,2025/9/21 8:01
11567,137,1,2892,2025/9/21 8:02
11568,142,4,2892,2025/9/21 8:03
11569,158,2,2892,2025/9/21 8:04
11570,6,1,2893,2025/9/21 8:05
11571,40,4,2893,2025/9/21 8:06
11572,46,4,2893,2025/9/21 8:07
11573,53,3,2893,2025/9/21 8:08
11574,58,3,2894,2025/9/21 8:09
11575,65,3,2894,2025/9/21 8:10
11576,66,1,2894,2025/9/21 8:11
11577,67,3,2894,2025/9/21 8:12
11578,115,1,2895,2025/9/21 8:13
11579,143,4,2895,2025/9/21 8:14
11580,152,2,2895,2025/9/21 8:15
11581,162,5,2895,2025/9/21 8:16
11582,46,3,2896,2025/9/21 8:17
11583,54,1,2896,2025/9/21 8:18
11584,60,2,2896,2025/9/21 8:19
11585,84,2,2896,2025/9/21 8:20
11586,109,5,2897,2025/9/21 8:21
11587,115,3,2897,2025/9/21 8:22
11588,128,2,2897,2025/9/21 8:23
11589,140,5,2897,2025/9/21 8:24
11590,146,4,2898,2025/9/21 8:25
11591,149,5,2898,2025/9/21 8:26
11592,159,4,2898,2025/9/21 8:27
11593,160,3,2898,2025/9/21 8:28
11594,1,3,2899,2025/9/21 8:29
11595,5,5,2899,2025/9/21 8:30
11596,19,1,2899,2025/9/21 8:31
11597,27,3,2899,2025/9/21 8:32
11598,31,1,2900,2025/9/21 8:33
11599,55,3,2900,2025/9/21 8:34
11600,82,4,2900,2025/9/21 8:35
11601,119,5,2900,2025/9/21 8:36
11602,158,3,2901,2025/9/21 8:37
11603,161,2,2901,2025/9/21 8:38
11604,5,2,2901,2025/9/21 8:39
11605,8,4,2901,2025/9/21 8:40
11606,26,2,2902,2025/9/21 8:41
11607,29,2,2902,2025/9/21 8:42
11608,40,1,2902,2025/9/21 8:43
11609,75,4,2902,2025/9/21 8:44
11610,100,1,2903,2025/9/21 8:45
11611,122,1,2903,2025/9/21 8:46
11612,147,2,2903,2025/9/21 8:47
11613,157,1,2903,2025/9/21 8:48
11614,19,4,2904,2025/9/21 8:49
11615,23,1,2904,2025/9/21 8:50
11616,84,1,2904,2025/9/21 8:51
11617,111,3,2904,2025/9/21 8:52
11618,113,4,2905,2025/9/21 8:53
11619,127,5,2905,2025/9/21 8:54
11620,135,5,2905,2025/9/21 8:55
11621,148,4,2905,2025/9/21 8:56
11622,163,5,2906,2025/9/21 8:57
11623,6,5,2906,2025/9/21 8:58
11624,29,5,2906,2025/9/21 8:59
11625,45,4,2906,2025/9/21 9:00
11626,62,3,2907,2025/9/21 9:01
11627,72,5,2907,2025/9/21 9:02
11628,88,2,2907,2025/9/21 9:03
11629,133,1,2907,2025/9/21 9:04
11630,135,4,2908,2025/9/21 9:05
11631,151,3,2908,2025/9/21 9:06
11632,159,3,2908,2025/9/21 9:07
11633,160,4,2908,2025/9/21 9:08
11634,161,4,2909,2025/9/21 9:09
11635,10,5,2909,2025/9/21 9:10
11636,17,3,2909,2025/9/21 9:11
11637,29,4,2909,2025/9/21 9:12
11638,51,3,2910,2025/9/21 9:13
11639,73,3,2910,2025/9/21 9:14
11640,85,3,2910,2025/9/21 9:15
11641,119,5,2910,2025/9/21 9:16
11642,135,2,2911,2025/9/21 9:17
11643,148,5,2911,2025/9/21 9:18
11644,163,2,2911,2025/9/21 9:19
11645,7,1,2911,2025/9/21 9:20
11646,10,3,2912,2025/9/21 9:21
11647,15,4,2912,2025/9/21 9:22
11648,33,1,2912,2025/9/21 9:23
11649,57,3,2912,2025/9/21 9:24
11650,98,5,2913,2025/9/21 9:25
11651,106,1,2913,2025/9/21 9:26
11652,132,5,2913,2025/9/21 9:27
11653,151,4,2913,2025/9/21 9:28
11654,158,5,2914,2025/9/21 9:29
11655,163,4,2914,2025/9/21 9:30
11656,164,3,2914,2025/9/21 9:31
11657,38,5,2914,2025/9/21 9:32
11658,48,3,2915,2025/9/21 9:33
11659,50,1,2915,2025/9/21 9:34
11660,56,3,2915,2025/9/21 9:35
11661,63,3,2915,2025/9/21 9:36
11662,68,3,2916,2025/9/21 9:37
11663,71,1,2916,2025/9/21 9:38
11664,78,4,2916,2025/9/21 9:39
11665,159,2,2916,2025/9/21 9:40
11666,163,2,2917,2025/9/21 9:41
11667,18,4,2917,2025/9/21 9:42
11668,23,4,2917,2025/9/21 9:43
11669,26,2,2917,2025/9/21 9:44
